unit,cycle,anomaly_score
60,95,-0.10675453022285519
60,96,-0.09625771353717183
60,97,-0.11420270596269722
60,98,-0.09400651282841266
60,99,-0.10380588373125893
60,100,-0.11492791596074287
60,101,-0.0789523716742303
60,102,-0.07688909857977705
60,103,-0.10024692462439422
60,104,-0.08902590270062588
60,105,-0.09411473359920097
60,106,-0.08686811767174646
60,107,-0.11255286654549235
60,108,-0.09153214533816217
60,109,-0.08141553181123784
60,110,-0.09322319868025475
60,111,-0.08233585706404367
60,112,-0.10727703120501147
60,113,-0.08383166973562528
60,114,-0.1075073037606627
60,115,-0.10776499941963713
60,116,-0.1044644672674116
60,117,-0.09015852689966397
60,118,-0.06386164320482757
60,119,-0.04085185042070877
60,120,-0.06786679156049974
60,121,-0.07262383238972087
60,122,-0.04816555713445353
60,123,-0.08254153239136414
60,124,-0.07553688555266863
60,125,-0.08126086998113735
60,126,-0.08313308375256545
60,127,-0.09970012419934615
60,128,-0.08905356532820852
60,129,-0.0799535723554824
60,130,-0.07072605193008008
60,131,-0.10250312238008796
60,132,-0.0492225354638437
60,133,-0.06348358326427828
60,134,-0.04614475855060879
60,135,-0.04724563448530633
60,136,-0.03216193181277688
60,137,-0.09003519891422967
60,138,-0.07814516014985223
60,139,-0.043946141078389456
60,140,-0.0688723744724421
60,141,-0.05092542975230324
60,142,-0.026501301447782843
60,143,-0.045069253302471524
60,144,-0.05823976428362215
60,145,-0.040731347402054696
60,146,-0.02790807014338914
60,147,-0.04755046452922368
60,148,-0.040749305220327714
60,149,-0.03158456379180924
60,150,0.0018825549452109458
60,151,-0.006988508504031987
60,152,0.0032848484157304014
60,153,-0.01550064971661752
60,154,-0.02119522004329366
60,155,-0.0006779854226623416
60,156,-0.015459632882773577
60,157,0.02794834223524556
60,158,-0.011795943603199688
60,159,0.02933847691450131
60,160,0.025218833789207418
60,161,0.03213681624294651
60,162,-0.006881992237708967
60,163,0.026628983163251907
60,164,0.036339935290696346
60,165,0.051881437870230696
60,166,0.03471174214411055
60,167,0.03790767254914573
60,168,0.06376986314775224
60,169,0.07137400411217876
60,170,0.057386946148289986
60,171,0.10100832742147514
60,172,0.10407525875156554
61,1,0.0020004282212726654
61,2,-0.009935484090755786
61,3,0.0023787495081785126
61,4,-0.014823074727041252
61,5,-0.06457842715836398
61,6,-0.03488481591178305
61,7,-0.002564127645890979
61,8,0.00040711421529804337
61,9,-0.03942197930695951
61,10,0.07766315703512938
61,11,0.06707309471628475
61,12,-0.051013583262266626
61,13,-0.07831136064262606
61,14,-0.006122211236779751
61,15,-0.02940905399656124
61,16,-0.02909014430262108
61,17,-0.004532651384298425
61,18,0.03499879498267722
61,19,0.018052135137000214
61,20,-0.0024432196426723007
61,21,-0.0046508461063640705
61,22,0.007193123427900905
61,23,0.00033678398042680247
61,24,0.03322485990528434
61,25,0.02486388722684052
61,26,-0.004099504381141594
61,27,-0.04891914066986014
61,28,-0.009049336946475028
61,29,-0.026000279027097117
61,30,0.013736145192627114
61,31,-0.03911477682537895
61,32,-0.02882630399226771
61,33,0.0041236780944883256
61,34,0.041243850442077123
61,35,-0.007787580871853106
61,36,0.02727584277718864
61,37,-0.060390007811165436
61,38,-0.0010331497786298383
61,39,-0.0077426117596329225
61,40,0.046218588894211377
61,41,-0.007205591466771966
61,42,0.008103875414621764
61,43,0.026220434847821328
61,44,-0.023441262103355842
61,45,-0.03563110938429925
61,46,-0.039980923072032826
61,47,-0.046718505933069865
61,48,-0.00833302200644137
61,49,-0.028933835072361413
61,50,-0.03888490900420749
61,51,-0.04498359873942254
61,52,-0.013180350281168263
61,53,-0.013336348051598168
61,54,-0.04162406168729721
61,55,0.03989947784064385
61,56,-0.07072618614522014
61,57,-0.04185912241006845
61,58,-0.06288820873124312
61,59,0.021773935118552634
61,60,-0.03494997270542788
61,61,-0.007982941213855621
61,62,-0.07231486726275715
61,63,0.03503604339148447
61,64,0.0015494112817270311
61,65,0.05329910792585646
61,66,-0.015227544238653468
61,67,-0.05680015655613224
61,68,-0.0635496225164972
61,69,-0.05750944787974149
61,70,-0.018545353532396336
61,71,-0.085292145706799
61,72,-0.03971401468319685
61,73,-0.06918073277140407
61,74,-0.01169712518930982
61,75,-0.035591354065451664
61,76,-0.06704365413171759
61,77,-0.044806246410742434
61,78,-0.06645458447177366
61,79,-0.04124424327657006
61,80,-0.07289442732618157
61,81,-0.06509317593624353
61,82,-0.011711019157881086
61,83,0.004095326113977449
61,84,-0.06785530287851232
61,85,-0.07564166129372923
61,86,-0.07655800554631303
61,87,-0.08351526488983102
61,88,-0.06262714147466641
61,89,-0.0852799217528657
61,90,-0.05288673531047822
61,91,-0.0599123341625476
61,92,-0.09529062589102183
61,93,-0.06138242614973205
61,94,-0.06711101344921266
61,95,-0.08992162767405326
61,96,-0.06135837204417732
61,97,-0.06200151902942935
61,98,-0.061926346280271494
61,99,-0.04902885667505397
61,100,-0.045636415536252584
61,101,-0.09899381659745915
61,102,-0.01935168007557736
61,103,-0.08288717300730797
61,104,-0.09079218713422815
61,105,-0.05264437764235613
61,106,-0.07534500741483413
61,107,0.00818854316515627
61,108,-0.07413616571354487
61,109,-0.08381813900765595
61,110,-0.0810677074698336
61,111,-0.08738873026095884
61,112,-0.03905270757126006
61,113,-0.08515784253574565
61,114,-0.04559013388446809
61,115,-0.07758976161168002
61,116,-0.08758703612098778
61,117,-0.08257469325762096
61,118,-0.07658577332111632
61,119,-0.07959154510572064
61,120,-0.10433724371526604
61,121,-0.09037465234197811
61,122,-0.060877835939950664
61,123,-0.060348985463694216
61,124,-0.03353990705640486
61,125,-0.09266135322341007
61,126,-0.09466494316993801
61,127,-0.0997258834616575
61,128,-0.07992166458388245
61,129,-0.10310608702296814
61,130,-0.09710340045422433
61,131,-0.10120115868056628
61,132,-0.06441323695477141
61,133,-0.058494137701409155
61,134,-0.08837157717445182
61,135,-0.05996660940608883
61,136,-0.11470821348398924
61,137,-0.09717870262430872
61,138,-0.0977850584412237
61,139,-0.0864943484477464
61,140,-0.09836953837372803
61,141,-0.10011994603985036
61,142,-0.07617251759551497
61,143,-0.08749288143692585
61,144,-0.06423512105534229
61,145,-0.08537849737065561
61,146,-0.08336242724528464
61,147,-0.09213664678973543
61,148,-0.08621399724038481
61,149,-0.06702693192731357
61,150,-0.04984792750768652
61,151,-0.10367069312475374
61,152,-0.09119537881625633
61,153,-0.01939454829190229
61,154,-0.06879802710315053
61,155,-0.0873403373806087
61,156,-0.05943040226682761
61,157,-0.054880922866720916
61,158,-0.09646923728926832
61,159,-0.047836196464890124
61,160,-0.06797066422392012
61,161,-0.04804138319420015
61,162,-0.06939791792276478
61,163,-0.03992686245885263
61,164,-0.051290572648001964
61,165,0.007594716989422823
61,166,-0.015183454690790854
61,167,-0.026928586826434564
61,168,-0.02710906598113677
61,169,-0.017122386980371607
61,170,0.012748150839703931
61,171,-0.00030695197866997814
61,172,-0.016346906035226927
61,173,0.007451812848817019
61,174,0.016040850669889473
61,175,0.006853642060359211
61,176,0.05187581524886031
61,177,0.03188529567566867
61,178,0.04889532901419391
61,179,0.05395134663073753
61,180,0.08938910251574828
61,181,0.0707249540167223
61,182,0.11953623636847266
61,183,0.06958777659157978
61,184,0.08784183693856029
61,185,0.10704813501715038
62,1,-0.10358205834681777
62,2,-0.07520258384160394
62,3,-0.10983818114647148
62,4,-0.09009427329435177
62,5,-0.11249039528979898
62,6,-0.10519598288401694
62,7,-0.11031595407863476
62,8,-0.06201897759907732
62,9,-0.10943170282660308
62,10,-0.0790080887740246
62,11,-0.10304010897584914
62,12,-0.08171927325192696
62,13,-0.0714701822079154
62,14,-0.08138908155896979
62,15,-0.11974710244553022
62,16,-0.0742018180720288
62,17,-0.05738797199192541
62,18,-0.1007988929966534
62,19,-0.08885549021052358
62,20,-0.07991933417313618
62,21,-0.09848241170594002
62,22,-0.06975826565284338
62,23,-0.09988527039665185
62,24,-0.09329882743860712
62,25,-0.08764811483230112
62,26,-0.0915931273014946
62,27,-0.09096785854652062
62,28,-0.10865130315623411
62,29,-0.07790385444043457
62,30,-0.0829399139601863
62,31,-0.07922490110224062
62,32,-0.09692443525640848
62,33,-0.08770223276812938
62,34,-0.08136378480080442
62,35,-0.09060312618440675
62,36,-0.07692401053355963
62,37,-0.08987836418609335
62,38,-0.07337383228234601
62,39,-0.07244517055491034
62,40,-0.07497667546780962
62,41,-0.09233829619068507
62,42,-0.0950824050388901
62,43,-0.08027040245397349
62,44,-0.09720936895200044
62,45,-0.11556809946571966
62,46,-0.08423265377031136
62,47,-0.10586245162612468
62,48,-0.0985166483845068
62,49,-0.0813642863698053
62,50,-0.07881724001497165
62,51,-0.08626790356786784
62,52,-0.09783776433095376
62,53,-0.07483442348571273
62,54,-0.09272849406977318
62,55,-0.07481767085493196
62,56,-0.10219703540649983
62,57,-0.08638587598407432
62,58,-0.09089828971308778
62,59,-0.08470685824221214
62,60,-0.05916047025455051
62,61,-0.0955414671856375
62,62,-0.08504648041955842
62,63,-0.049827123249759575
62,64,-0.08586384706019529
62,65,-0.08629208805980121
62,66,-0.10089408901335589
62,67,-0.0763492581786121
62,68,-0.0973096698747653
62,69,-0.05719840570065943
62,70,-0.0699261452845149
62,71,-0.0977617381672729
62,72,-0.060188282459905984
62,73,-0.08022344462177367
62,74,-0.0840786992155585
62,75,-0.07710754902772465
62,76,-0.07200305946142138
62,77,-0.09858011228422342
62,78,-0.09567199872260018
62,79,-0.07028661769189509
62,80,-0.09698109086573126
62,81,-0.09716679505251646
62,82,-0.05122008454077026
62,83,-0.10319254871398231
62,84,-0.0772174629588569
62,85,-0.051088984517694225
62,86,-0.05933312205970076
62,87,-0.06438218340601681
62,88,-0.09004809260228136
62,89,-0.08542969918377663
62,90,-0.07915465166206337
62,91,-0.08006041736429548
62,92,-0.04284710203983527
62,93,-0.09762181942170467
62,94,-0.07523618631723195
62,95,-0.06845129087360763
62,96,-0.09540864170983682
62,97,-0.06374316989569606
62,98,-0.07695183709429682
62,99,-0.052414371888510336
62,100,-0.07071376732524765
62,101,-0.08438058249066593
62,102,-0.10511616882775082
62,103,-0.08403162601284841
62,104,-0.08380637561419607
62,105,-0.06796558014564874
62,106,-0.07723659449402925
62,107,-0.08829612054974245
62,108,-0.06384628698935813
62,109,-0.0943592940215981
62,110,-0.05181722503846842
62,111,-0.05068057994591618
62,112,-0.07156861224635636
62,113,-0.058864204786589824
62,114,-0.04549060026207924
62,115,-0.07238625162225465
62,116,-0.08275633312921438
62,117,-0.05335648412561722
62,118,-0.08546560796700903
62,119,-0.07980926945706923
62,120,-0.09548356546982034
62,121,-0.06685389513860407
62,122,-0.0741511799924579
62,123,-0.07205679309106966
62,124,-0.0687874018833059
62,125,-0.05813939745886115
62,126,-0.02203142499239974
62,127,-0.04337603144151847
62,128,-0.027108660304958454
62,129,-0.0646546835371663
62,130,-0.04903346877696757
62,131,-0.02624280130903872
62,132,-0.04131602729028683
62,133,-0.06968101599412058
62,134,-0.015244532647306519
62,135,-0.025920327964037593
62,136,-0.06456352586565456
62,137,-0.048827135502315155
62,138,-0.042922916210179796
62,139,0.0073751495305641734
62,140,-0.05671152640883037
62,141,-0.05720663553082378
62,142,-0.04492880459313148
62,143,0.033793896528785394
62,144,-0.020352210936613435
62,145,-0.03919289691138489
62,146,0.01730578775194047
62,147,0.00022863606580825202
62,148,-0.010988908405267117
62,149,-0.03950109361502574
62,150,-0.02772166692460537
62,151,0.004439770067282689
62,152,-0.004956149497354512
62,153,-0.012379077149448137
62,154,-0.04413071996982276
62,155,-0.028717987453836746
62,156,0.001488725773802435
62,157,0.006545027426242411
62,158,-0.010824593865790766
62,159,-0.010520270636475149
62,160,0.014880123107457899
62,161,0.018474575361296375
62,162,-9.793534031055096e-05
62,163,0.0018601003435693153
62,164,0.05144236319462259
62,165,0.02039663624818089
62,166,0.01304985827918359
62,167,0.03767132808471263
62,168,0.056061067662578346
62,169,0.0737833929063082
62,170,0.07337938200513006
62,171,0.03948976637354695
62,172,0.04699679647800392
62,173,0.05631533841012848
62,174,0.09293211770021348
62,175,0.0838007502985787
62,176,0.06288778796063477
62,177,0.04161399836667801
62,178,0.025925494485827927
62,179,0.08630244598003123
62,180,0.096765742145696
63,1,-0.09343772578250875
63,2,-0.09013622268836324
63,3,-0.09397134400293866
63,4,-0.08430481948363722
63,5,-0.11356457179375451
63,6,-0.09554523118078362
63,7,-0.09551397799837674
63,8,-0.08933322973508351
63,9,-0.05616160458645231
63,10,-0.08435358241490465
63,11,-0.08470757227453152
63,12,-0.10923267534705938
63,13,-0.10480983861733234
63,14,-0.09874520053019603
63,15,-0.09538748903711586
63,16,-0.09396188063926791
63,17,-0.05966379381550296
63,18,-0.07881142369012933
63,19,-0.11373924804116803
63,20,-0.08307871643484471
63,21,-0.09154304114212852
63,22,-0.07700650680752985
63,23,-0.09904259500064672
63,24,-0.09134881584534699
63,25,-0.09374060784118504
63,26,-0.09815950613574481
63,27,-0.08819530827679195
63,28,-0.09714333808251213
63,29,-0.07901714021648748
63,30,-0.09746810420744734
63,31,-0.08809670643695094
63,32,-0.1114930780202516
63,33,-0.10306754082166758
63,34,-0.07765505213131624
63,35,-0.10143553105727832
63,36,-0.08787173642247237
63,37,-0.088155057931802
63,38,-0.07085930623031556
63,39,-0.07623983094338466
63,40,-0.10250822374342544
63,41,-0.09338377870841591
63,42,-0.05790111253880437
63,43,-0.08064415946184789
63,44,-0.0667151388179183
63,45,-0.0634414715594977
63,46,-0.10389828186249972
63,47,-0.11553459755314577
63,48,-0.08610059050151836
63,49,-0.06804506582531572
63,50,-0.07799964989973329
63,51,-0.10233143442818698
63,52,-0.0837941702958312
63,53,-0.09412533223151043
63,54,-0.0908661440406825
63,55,-0.08849252709875
63,56,-0.08323633122867657
63,57,-0.11284402507749253
63,58,-0.08853471613269698
63,59,-0.09623681525297773
63,60,-0.08809424662847093
63,61,-0.11350967089363329
63,62,-0.09720615423574519
63,63,-0.09845311565305626
63,64,-0.09397348442078335
63,65,-0.0668564517721773
63,66,-0.08852879065068242
63,67,-0.09430274897580487
63,68,-0.09259644557690916
63,69,-0.08883705315130674
63,70,-0.06998136182305442
63,71,-0.10446721362658135
63,72,-0.10354260972881357
63,73,-0.10999928190953512
63,74,-0.06528499319557529
63,75,-0.10011156025660811
63,76,-0.10225518252297866
63,77,-0.09056917832460032
63,78,-0.08496992315364132
63,79,-0.09607689272994602
63,80,-0.09692817320599012
63,81,-0.05375059417577127
63,82,-0.08559227141252135
63,83,-0.11794955505640603
63,84,-0.05777146147785117
63,85,-0.0709798854779165
63,86,-0.10904770814583725
63,87,-0.09472382160872928
63,88,-0.11006224828254602
63,89,-0.10150124974799635
63,90,-0.07554745234068944
63,91,-0.08137942580086871
63,92,-0.10329074392810533
63,93,-0.08222489013685835
63,94,-0.08353114399002354
63,95,-0.07099831320630257
63,96,-0.08011834463636663
63,97,-0.08478531869139083
63,98,-0.07033408614687581
63,99,-0.06474503757551847
63,100,-0.07982593104279989
63,101,-0.0928406942283782
63,102,-0.10674344667020008
63,103,-0.07257260862264225
63,104,-0.08600370190975548
63,105,-0.08523297960683013
63,106,-0.08850876634678556
63,107,-0.08742551613357957
63,108,-0.09644718915237943
63,109,-0.10263138740081434
63,110,-0.040441582245536234
63,111,-0.0838686122271265
63,112,-0.08367747960977634
63,113,-0.090975672187106
63,114,-0.05841261600139891
63,115,-0.06670473345887012
63,116,-0.07443667350751798
63,117,-0.0686267866379694
63,118,-0.050198810507800895
63,119,-0.09062243282269744
63,120,-0.06143560209423188
63,121,-0.06643791819801298
63,122,-0.08492509578387891
63,123,-0.0943372971269712
63,124,-0.08538835638583797
63,125,-0.06626375618690272
63,126,-0.07364781782369584
63,127,-0.05681944738741268
63,128,-0.09707142838884908
63,129,-0.06004019998016341
63,130,-0.07249172067566334
63,131,-0.04781396414411687
63,132,-0.04108749193607225
63,133,-0.05921174509660354
63,134,-0.07914012654866992
63,135,-0.04889560979284219
63,136,-0.03175871758925358
63,137,-0.03781315482281189
63,138,-0.05785258745072125
63,139,-0.07350552662045201
63,140,-0.03748377765701205
63,141,-0.04399138822523457
63,142,-0.006586939963809324
63,143,-0.029305143448194737
63,144,-0.0027062272573065704
63,145,-0.02425522468874214
63,146,-0.014238838634762996
63,147,-0.03195427251615157
63,148,-0.0191876645460608
63,149,-0.019793408140828084
63,150,-0.011710661372878906
63,151,0.009361136900559397
63,152,0.00537434496537903
63,153,-0.038252039544510175
63,154,-0.006721078080324128
63,155,0.019072511151204563
63,156,0.0012782498018849564
63,157,-0.022385834781567304
63,158,-0.014590267446753735
63,159,-0.011805684459720078
63,160,-0.009089796183458232
63,161,0.010534598750250201
63,162,0.02811547611079701
63,163,0.04992019310714424
63,164,0.03330852377562066
63,165,0.061726032575947776
63,166,0.05673670151930266
63,167,0.058575571442152086
63,168,0.05035313818993736
63,169,0.0755696578337699
63,170,0.0937685829064614
63,171,0.07149223177855735
63,172,0.12506653714453309
63,173,0.13666373508210827
63,174,0.1057740586697331
64,1,-0.0849760721612487
64,2,-0.07950893563167671
64,3,-0.10035005922300316
64,4,-0.1145037697470358
64,5,-0.09824347027830704
64,6,-0.1022225073849366
64,7,-0.09121121403545063
64,8,-0.02068255405875863
64,9,-0.10949938787326857
64,10,-0.10868301594095126
64,11,-0.10768807430912486
64,12,-0.07485044172478639
64,13,-0.07600303672921566
64,14,-0.10751080404647367
64,15,-0.08876064195675465
64,16,-0.08535096967760802
64,17,-0.06716171188172082
64,18,-0.1024480157941261
64,19,-0.10337763782257675
64,20,-0.10441524313451384
64,21,-0.07076087745136284
64,22,-0.08265386374673506
64,23,-0.06865461056116129
64,24,-0.05019696648982386
64,25,-0.08557188497428025
64,26,-0.07760476519183762
64,27,-0.11624550293186714
64,28,-0.08563151129608587
64,29,-0.11804887214800791
64,30,-0.08508016359518805
64,31,-0.11082322489820962
64,32,-0.08374817080398528
64,33,-0.09245127778093926
64,34,-0.09243917783095107
64,35,-0.11011729362729378
64,36,-0.09087964277580302
64,37,-0.0927182401643657
64,38,-0.09243784847823755
64,39,-0.08889656029298992
64,40,-0.11115109598495476
64,41,-0.07893506819816248
64,42,-0.09182691106021135
64,43,-0.10594555858158705
64,44,-0.08801800055485898
64,45,-0.11020022442868144
64,46,-0.07472461771340544
64,47,-0.09317571346570691
64,48,-0.11895419791707057
64,49,-0.07656968941232117
64,50,-0.07200706809522228
64,51,-0.07763179320646418
64,52,-0.10531232207351637
64,53,-0.09387094186173311
64,54,-0.04161528055719199
64,55,-0.06969117908913636
64,56,-0.0938915062632073
64,57,-0.09139969438283246
64,58,-0.107011565187412
64,59,-0.09865715600707475
64,60,-0.09729524454111077
64,61,-0.05558111741767863
64,62,-0.0966028257783671
64,63,-0.08170844372803554
64,64,-0.08075730295021882
64,65,-0.10744434404025283
64,66,-0.10975235098846253
64,67,-0.06420992929358754
64,68,-0.08896246208852737
64,69,-0.10768761775297764
64,70,-0.08826600163284043
64,71,-0.1176572068330094
64,72,-0.10207639897392123
64,73,-0.08510671030361311
64,74,-0.09885645390549402
64,75,-0.1101907102576965
64,76,-0.10412427850003764
64,77,-0.07717728095449428
64,78,-0.11340223501733798
64,79,-0.08584396400447408
64,80,-0.0655028986340897
64,81,-0.0945178341541037
64,82,-0.09169959713885373
64,83,-0.09806462194332843
64,84,-0.11189525570277026
64,85,-0.09361849382418286
64,86,-0.10981341146140394
64,87,-0.050719603778790756
64,88,-0.09318434263522979
64,89,-0.10388087749289643
64,90,-0.08613249541924262
64,91,-0.09223265424818738
64,92,-0.08979959106787555
64,93,-0.09188084903542898
64,94,-0.10677217446082876
64,95,-0.09410217674977189
64,96,-0.10177653182798024
64,97,-0.10269474402463619
64,98,-0.11412144914284522
64,99,-0.09152048451992462
64,100,-0.08979239580582477
64,101,-0.08387626736997877
64,102,-0.09469527805010358
64,103,-0.09317381540229791
64,104,-0.11140700491466432
64,105,-0.10668589258266126
64,106,-0.07583477681434542
64,107,-0.08447991419036277
64,108,-0.09359439973058381
64,109,-0.08828400881244558
64,110,-0.1029807079511268
64,111,-0.06896632126034025
64,112,-0.09141394124044666
64,113,-0.09353081152545561
64,114,-0.07665990329996758
64,115,-0.05895872604262803
64,116,-0.09572871480776263
64,117,-0.10013044898183726
64,118,-0.11266740684748994
64,119,-0.08288882725128999
64,120,-0.07296180210212017
64,121,-0.07836576179730464
64,122,-0.07475480663408457
64,123,-0.11330494805439811
64,124,-0.08674898332696424
64,125,-0.1068328466757133
64,126,-0.10444212610947884
64,127,-0.06768694838597955
64,128,-0.10086781256199984
64,129,-0.10751948690837076
64,130,-0.11438653519714198
64,131,-0.09669630465290902
64,132,-0.0947153006540542
64,133,-0.09955916861739023
64,134,-0.09698951798196342
64,135,-0.06693524206943324
64,136,-0.08787936716317768
64,137,-0.08762074437179962
64,138,-0.09108247375083511
64,139,-0.08085790216481398
64,140,-0.10382221901007671
64,141,-0.10257558899635644
64,142,-0.09388921382800319
64,143,-0.10327423322999418
64,144,-0.11091004528056925
64,145,-0.10269964160506839
64,146,-0.10412993331899845
64,147,-0.0773782069926417
64,148,-0.07112631991064089
64,149,-0.09437452848998334
64,150,-0.07752084363794715
64,151,-0.09316065471671886
64,152,-0.09454330994506754
64,153,-0.06609420699191454
64,154,-0.10888775150125785
64,155,-0.10385651078463315
64,156,-0.08467975460896315
64,157,-0.11937507945383563
64,158,-0.0982060166808949
64,159,-0.09593764080643502
64,160,-0.0837132720068629
64,161,-0.10441036460141656
64,162,-0.11796384776089258
64,163,-0.1115785883901893
64,164,-0.10761407613432822
64,165,-0.09777332900873237
64,166,-0.07768196187971982
64,167,-0.10639824570356027
64,168,-0.11429778744541202
64,169,-0.07971272798586154
64,170,-0.07899509057065779
64,171,-0.07350263804751317
64,172,-0.09624675507403424
64,173,-0.08968278225053156
64,174,-0.08899731450935727
64,175,-0.07502735568262675
64,176,-0.08318016943699241
64,177,-0.096210360555543
64,178,-0.09143551070451034
64,179,-0.1068785941091886
64,180,-0.0963929970727852
64,181,-0.08750238400386007
64,182,-0.08364492713180627
64,183,-0.09785962763364969
64,184,-0.10773042220911183
64,185,-0.08775658963542576
64,186,-0.09191404925806079
64,187,-0.10035477556328282
64,188,-0.09605064796158125
64,189,-0.08991214464678765
64,190,-0.09744867018646841
64,191,-0.09603559431356906
64,192,-0.059355499650490584
64,193,-0.055838058564161686
64,194,-0.09090284680201582
64,195,-0.059871224672927104
64,196,-0.08278573062539296
64,197,-0.07885789042483393
64,198,-0.08734670707065079
64,199,-0.09544750677087183
64,200,-0.08363682500488029
64,201,-0.08126536484818553
64,202,-0.0636939268878165
64,203,-0.09268681834144016
64,204,-0.06261963291677947
64,205,-0.08637010417418967
64,206,-0.04718461289250564
64,207,-0.0708795843530649
64,208,-0.07012332596595883
64,209,-0.06991995022716185
64,210,-0.07042540247493029
64,211,-0.053334976453489114
64,212,-0.07033908126533389
64,213,-0.07327723804276237
64,214,-0.08968063972079043
64,215,-0.03459632260052575
64,216,-0.05032099219646269
64,217,-0.0772065484654717
64,218,-0.05585483947941633
64,219,-0.034109839764089045
64,220,-0.07410946071670699
64,221,-0.06294339090220957
64,222,-0.059151308111320355
64,223,-0.055000850717565886
64,224,-0.0781790843812264
64,225,-0.02809624813958317
64,226,-0.0456386216498183
64,227,-0.03583533563701913
64,228,-0.026324436790836403
64,229,-0.040624879136036185
64,230,-0.05697227734786808
64,231,-0.0402908662775146
64,232,-0.049621306786239106
64,233,-0.026336545187634675
64,234,-0.043503762559461756
64,235,-0.05023200360500513
64,236,-0.04698879381638532
64,237,-0.03792427490104727
64,238,-0.04225036259129217
64,239,-0.044654899200110065
64,240,0.021332358516511496
64,241,-0.026025073738478066
64,242,-0.03476305162853771
64,243,-0.07662971436216709
64,244,-0.04871492846424336
64,245,-0.034735920133439735
64,246,-0.0025340645938495276
64,247,-0.014699853154186482
64,248,-0.040273591064868774
64,249,-0.033365846257191356
64,250,-0.03489909856913703
64,251,-0.021595730607748387
64,252,-0.0007759198191047423
64,253,-0.009882371351824626
64,254,0.03158015683555049
64,255,0.01043261913095217
64,256,-0.025878555361843192
64,257,0.016256957375853087
64,258,-0.01947548137113153
64,259,0.0054304695450105855
64,260,0.010862010164127356
64,261,0.047685876399850335
64,262,0.012640543788566494
64,263,-0.00027752921697576927
64,264,0.022384928389951653
64,265,0.003552836055944919
64,266,0.03528681747099782
64,267,-0.00401895906849592
64,268,0.027561536868289105
64,269,0.040241796596779955
64,270,0.048813626623842477
64,271,0.06918491768581092
64,272,0.024206446315020558
64,273,0.05329077759325407
64,274,0.02172737867952168
64,275,0.043194447429777294
64,276,0.01788556467439817
64,277,0.06905134291870052
64,278,0.07418812818198806
64,279,0.05945686473393541
64,280,0.0774759610394169
64,281,0.06686451320964437
64,282,0.0856015036741008
64,283,0.0899946666595196
65,1,-0.0471947037253414
65,2,-0.035743904903642154
65,3,-0.014123539987695777
65,4,-0.06493232991040976
65,5,-0.05197431357512988
65,6,-0.025857665712580913
65,7,-0.041811883763597235
65,8,-0.024690011177686155
65,9,-0.05927559174192798
65,10,-0.05772834764719892
65,11,-0.0386838951667709
65,12,-0.03644825405041857
65,13,-0.03299269929819182
65,14,-0.06453801535784731
65,15,0.03200611848678103
65,16,-0.06109691041493781
65,17,-0.027516014514345433
65,18,-0.033529022278833864
65,19,-0.02382037487562877
65,20,-0.026906719541881507
65,21,-0.05990010599412626
65,22,-0.09071777187646485
65,23,-0.0800456063827607
65,24,-0.08903415512139662
65,25,-0.06317719196719024
65,26,0.054754423971828614
65,27,-0.06865060240448456
65,28,-0.0634077430239533
65,29,-0.04525594715017128
65,30,-0.05686946498911016
65,31,-0.010827247388101091
65,32,-0.0575975099518532
65,33,-0.03417067538410956
65,34,-0.05447445700275355
65,35,-0.05242222955337367
65,36,-0.06726925462597316
65,37,-0.06174726166471567
65,38,-0.06448612405449572
65,39,-0.0422566445734891
65,40,-0.04156733563566367
65,41,-0.053237748709259125
65,42,-0.021921835308450655
65,43,-0.07036119220949694
65,44,-0.04031929319137545
65,45,-0.02445801709206674
65,46,-0.09353200638539749
65,47,-0.021320972644262248
65,48,-0.0866214851001974
65,49,0.04535155307282446
65,50,-0.04569962014565582
65,51,-0.08284151558309738
65,52,-0.02898497402075212
65,53,-0.0773219969502868
65,54,-0.07076162558078092
65,55,-0.0823171650526956
65,56,-0.015404156917135092
65,57,-0.05573753582715257
65,58,-0.06437453492484974
65,59,-0.06007695921211165
65,60,-0.07969877377234541
65,61,-0.039081709514073915
65,62,-0.07759908153024453
65,63,-0.07181823115529107
65,64,-0.06830722907927644
65,65,-0.05397608422415101
65,66,-0.07915421611194362
65,67,-0.06798906765115809
65,68,-0.07156502613533855
65,69,-0.03360912332860272
65,70,-0.09734530948937503
65,71,-0.09811629429862956
65,72,0.014714089394418983
65,73,-0.06684451515329565
65,74,-0.06144677840352586
65,75,-0.08896029347909229
65,76,-0.0774792337974387
65,77,-0.07780899721510581
65,78,-0.07130075129760316
65,79,-0.10633483013823825
65,80,-0.07082015923783785
65,81,-0.09921540511501836
65,82,-0.09616555435062102
65,83,-0.07793211989604831
65,84,-0.08571898300031988
65,85,-0.08930541881916515
65,86,-0.08007363586015576
65,87,-0.09784716078271843
65,88,-0.07200376173510603
65,89,-0.09019245503842693
65,90,-0.07102589286596867
65,91,-0.08121737032616427
65,92,-0.09179089445177302
65,93,-0.0670188327559173
65,94,-0.08772211066367863
65,95,-0.09678968536383259
65,96,-0.08330213875062858
65,97,-0.09024481836575826
65,98,-0.08200571661137829
65,99,-0.06159359609921905
65,100,-0.07757797871672828
65,101,-0.06602433972668137
65,102,-0.07377247849222873
65,103,-0.10149802717297174
65,104,-0.10300501885377195
65,105,-0.09167919042045802
65,106,-0.057780548757622896
65,107,-0.08813296572034546
